Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
56612,Charging,1456.40002441406,14.8239,3305.99311111111,47.0315093333333,2:16:29.000,2005-01-02 10:43:16
56613,Charging,1454.59997558594,14.8239,3306.396,47.037504,2:16:30.000,2005-01-02 10:43:17
56614,Charging,1454.59997558594,14.8239,3306.79955555556,47.043488,2:16:31.000,2005-01-02 10:43:18
56615,Charging,1454.59997558594,14.8239,3307.20244444444,47.0494755555556,2:16:32.000,2005-01-02 10:43:19
56616,Charging,1454.59997558594,14.8239,3307.60555555556,47.0554631111111,2:16:33.000,2005-01-02 10:43:20
56617,Charging,1454.59997558594,14.8239,3308.00844444444,47.0614542222222,2:16:34.000,2005-01-02 10:43:21
56618,Charging,1454.59997558594,14.8239,3308.41155555556,47.0674453333333,2:16:35.000,2005-01-02 10:43:22
56619,Charging,1454.59997558594,14.8239,3308.81466666667,47.0734293333333,2:16:36.000,2005-01-02 10:43:23
56620,Charging,1454.59997558594,14.8239,3309.21777777778,47.079424,2:16:37.000,2005-01-02 10:43:24
56621,Charging,1454.59997558594,14.8239,3309.62088888889,47.0854115555556,2:16:38.000,2005-01-02 10:43:25
56622,Charging,1454.59997558594,14.8239,3310.02422222222,47.0913991111111,2:16:39.000,2005-01-02 10:43:26
56623,Charging,1454.59997558594,14.8239,3310.42711111111,47.0973866666667,2:16:40.000,2005-01-02 10:43:27
56624,Charging,1454.59997558594,14.8239,3310.83022222222,47.1033777777778,2:16:41.000,2005-01-02 10:43:28
56625,Charging,1454.59997558594,14.8239,3311.23333333333,47.1093653333333,2:16:42.000,2005-01-02 10:43:29
56626,Charging,1454.59997558594,14.8239,3311.63666666667,47.1153564444444,2:16:43.000,2005-01-02 10:43:30
56627,Charging,1454.59997558594,14.8263,3312.03955555556,47.1213475555556,2:16:44.000,2005-01-02 10:43:31
56628,Charging,1454.59997558594,14.8263,3312.44266666667,47.1273315555556,2:16:45.000,2005-01-02 10:43:32
56629,Charging,1454.59997558594,14.8263,3312.84555555556,47.1333262222222,2:16:46.000,2005-01-02 10:43:33
56630,Charging,1454.59997558594,14.8239,3313.24888888889,47.1393137777778,2:16:47.000,2005-01-02 10:43:34
56631,Charging,1454.59997558594,14.8263,3313.65155555556,47.1453013333333,2:16:48.000,2005-01-02 10:43:35
56632,Charging,1454.59997558594,14.8263,3314.05511111111,47.1512888888889,2:16:49.000,2005-01-02 10:43:36
56633,Charging,1454.59997558594,14.8263,3314.458,47.15728,2:16:50.000,2005-01-02 10:43:37
56634,Charging,1454.59997558594,14.8263,3314.86111111111,47.1632675555555,2:16:51.000,2005-01-02 10:43:38
56635,Charging,1454.59997558594,14.8263,3315.26422222222,47.1692586666667,2:16:52.000,2005-01-02 10:43:39
56636,Charging,1454.59997558594,14.8263,3315.66688888889,47.1752497777778,2:16:53.000,2005-01-02 10:43:40
56637,Charging,1454.59997558594,14.8263,3316.07022222222,47.1812337777778,2:16:54.000,2005-01-02 10:43:41
56638,Charging,1454.59997558594,14.8263,3316.47333333333,47.1872284444444,2:16:55.000,2005-01-02 10:43:42
56639,Charging,1454.59997558594,14.8263,3316.876,47.193216,2:16:56.000,2005-01-02 10:43:43
56640,Charging,1454.59997558594,14.8263,3317.27911111111,47.1992,2:16:57.000,2005-01-02 10:43:44
56641,Charging,1454.59997558594,14.8263,3317.682,47.2051911111111,2:16:58.000,2005-01-02 10:43:45
56642,Charging,1454.59997558594,14.8263,3318.08466666667,47.2111822222222,2:16:59.000,2005-01-02 10:43:46
56643,Charging,1456.40002441406,14.8263,3318.48844444444,47.2171697777778,2:17:00.000,2005-01-02 10:43:47
56644,Charging,1454.59997558594,14.8263,3318.89133333333,47.2231608888889,2:17:01.000,2005-01-02 10:43:48
56645,Charging,1454.59997558594,14.8263,3319.29466666667,47.229152,2:17:02.000,2005-01-02 10:43:49
56646,Charging,1454.59997558594,14.8263,3319.69777777778,47.235136,2:17:03.000,2005-01-02 10:43:50
56647,Charging,1454.59997558594,14.8263,3320.10088888889,47.2411306666667,2:17:04.000,2005-01-02 10:43:51
56648,Charging,1454.59997558594,14.8263,3320.504,47.2471182222222,2:17:05.000,2005-01-02 10:43:52
56649,Charging,1456.40002441406,14.8263,3320.90711111111,47.2531022222222,2:17:06.000,2005-01-02 10:43:53
56650,Charging,1456.40002441406,14.8288,3321.31088888889,47.2590933333333,2:17:07.000,2005-01-02 10:43:54
56651,Charging,1454.59997558594,14.8288,3321.71377777778,47.2650844444444,2:17:08.000,2005-01-02 10:43:55
56652,Charging,1454.59997558594,14.8263,3322.11688888889,47.271072,2:17:09.000,2005-01-02 10:43:56
56653,Charging,1454.59997558594,14.8288,3322.52,47.2770631111111,2:17:10.000,2005-01-02 10:43:57
56654,Charging,1454.59997558594,14.8288,3322.92311111111,47.2830542222222,2:17:11.000,2005-01-02 10:43:58
56655,Charging,1456.40002441406,14.8288,3323.32644444444,47.2890382222222,2:17:12.000,2005-01-02 10:43:59
56656,Charging,1454.59997558594,14.8288,3323.72977777778,47.2950328888889,2:17:13.000,2005-01-02 10:44:00
56657,Charging,1454.59997558594,14.8288,3324.13288888889,47.3010168888889,2:17:14.000,2005-01-02 10:44:01
56658,Charging,1454.59997558594,14.8288,3324.53577777778,47.3070044444444,2:17:15.000,2005-01-02 10:44:02
56659,Charging,1454.59997558594,14.8263,3324.93911111111,47.3129955555556,2:17:16.000,2005-01-02 10:44:03
56660,Charging,1454.59997558594,14.8288,3325.342,47.3189831111111,2:17:17.000,2005-01-02 10:44:04
56661,Charging,1454.59997558594,14.8288,3325.74533333333,47.3249742222222,2:17:18.000,2005-01-02 10:44:05
56662,Charging,1454.59997558594,14.8288,3326.148,47.3309653333333,2:17:19.000,2005-01-02 10:44:06
56663,Charging,1456.40002441406,14.8288,3326.55111111111,47.3369528888889,2:17:20.000,2005-01-02 10:44:07
56664,Charging,1454.59997558594,14.8288,3326.95422222222,47.3429404444444,2:17:21.000,2005-01-02 10:44:08
56665,Charging,1454.59997558594,14.8288,3327.35733333333,47.3489351111111,2:17:22.000,2005-01-02 10:44:09
56666,Charging,1456.40002441406,14.8288,3327.76044444444,47.3549155555556,2:17:23.000,2005-01-02 10:44:10
56667,Charging,1454.59997558594,14.8288,3328.16355555556,47.3609066666667,2:17:24.000,2005-01-02 10:44:11
56668,Charging,1454.59997558594,14.8288,3328.56644444444,47.3668977777778,2:17:25.000,2005-01-02 10:44:12
56669,Charging,1454.59997558594,14.8288,3328.97022222222,47.3728853333333,2:17:26.000,2005-01-02 10:44:13
56670,Charging,1454.59997558594,14.8288,3329.37333333333,47.3788764444444,2:17:27.000,2005-01-02 10:44:14
56671,Charging,1454.59997558594,14.8288,3329.77666666667,47.3848675555556,2:17:28.000,2005-01-02 10:44:15
56672,Charging,1454.59997558594,14.8288,3330.17955555556,47.3908551111111,2:17:29.000,2005-01-02 10:44:16
56673,Charging,1454.59997558594,14.8288,3330.58311111111,47.3968426666667,2:17:30.000,2005-01-02 10:44:17
56674,Charging,1454.59997558594,14.8288,3330.98622222222,47.4028302222222,2:17:31.000,2005-01-02 10:44:18
56675,Charging,1454.59997558594,14.8313,3331.38888888889,47.4088177777778,2:17:32.000,2005-01-02 10:44:19
56676,Charging,1454.59997558594,14.8288,3331.79222222222,47.4148088888889,2:17:33.000,2005-01-02 10:44:20
56677,Charging,1454.59997558594,14.8313,3332.19555555556,47.4208,2:17:34.000,2005-01-02 10:44:21
56678,Charging,1454.59997558594,14.8288,3332.59866666667,47.4267875555555,2:17:35.000,2005-01-02 10:44:22
56679,Charging,1454.59997558594,14.8288,3333.002,47.4327786666667,2:17:36.000,2005-01-02 10:44:23
56680,Charging,1454.59997558594,14.8288,3333.40488888889,47.4387697777778,2:17:37.000,2005-01-02 10:44:24
56681,Charging,1454.59997558594,14.8288,3333.808,47.4447573333333,2:17:38.000,2005-01-02 10:44:25
56682,Charging,1454.59997558594,14.8288,3334.21111111111,47.4507448888889,2:17:39.000,2005-01-02 10:44:26
56683,Charging,1454.59997558594,14.8313,3334.61422222222,47.4567324444444,2:17:40.000,2005-01-02 10:44:27
56684,Charging,1454.59997558594,14.8313,3335.01733333333,47.46272,2:17:41.000,2005-01-02 10:44:28
56685,Charging,1454.59997558594,14.8313,3335.42022222222,47.4687111111111,2:17:42.000,2005-01-02 10:44:29
56686,Charging,1456.40002441406,14.8313,3335.82333333333,47.4747022222222,2:17:43.000,2005-01-02 10:44:30
56687,Charging,1454.59997558594,14.8313,3336.22622222222,47.4806897777778,2:17:44.000,2005-01-02 10:44:31
56688,Charging,1454.59997558594,14.8313,3336.62911111111,47.4866808888889,2:17:45.000,2005-01-02 10:44:32
56689,Charging,1454.59997558594,14.8313,3337.032,47.492672,2:17:46.000,2005-01-02 10:44:33
56690,Charging,1454.59997558594,14.8313,3337.43511111111,47.4986595555556,2:17:47.000,2005-01-02 10:44:34
56691,Charging,1454.59997558594,14.8313,3337.838,47.5046471111111,2:17:48.000,2005-01-02 10:44:35
56692,Charging,1456.40002441406,14.8313,3338.24111111111,47.5106346666667,2:17:49.000,2005-01-02 10:44:36
56693,Charging,1454.59997558594,14.8313,3338.644,47.5166222222222,2:17:50.000,2005-01-02 10:44:37
56694,Charging,1454.59997558594,14.8313,3339.04688888889,47.5226133333333,2:17:51.000,2005-01-02 10:44:38
56695,Charging,1456.40002441406,14.8313,3339.45066666667,47.5286044444444,2:17:52.000,2005-01-02 10:44:39
56696,Charging,1454.59997558594,14.8313,3339.85355555556,47.534592,2:17:53.000,2005-01-02 10:44:40
56697,Charging,1454.59997558594,14.8313,3340.25733333333,47.5405831111111,2:17:54.000,2005-01-02 10:44:41
56698,Charging,1454.59997558594,14.8313,3340.66,47.5465742222222,2:17:55.000,2005-01-02 10:44:42
56699,Charging,1456.40002441406,14.8313,3341.06333333333,47.5525617777778,2:17:56.000,2005-01-02 10:44:43
56700,Charging,1454.59997558594,14.8313,3341.46666666667,47.5585457777778,2:17:57.000,2005-01-02 10:44:44
56701,Charging,1454.59997558594,14.8313,3341.86977777778,47.5645368888889,2:17:58.000,2005-01-02 10:44:45
56702,Charging,1456.40002441406,14.8313,3342.27333333333,47.5705244444444,2:17:59.000,2005-01-02 10:44:46
56703,Charging,1454.59997558594,14.8338,3342.67644444444,47.5765155555556,2:18:00.000,2005-01-02 10:44:47
56704,Charging,1454.59997558594,14.8338,3343.07977777778,47.5825031111111,2:18:01.000,2005-01-02 10:44:48
56705,Charging,1454.59997558594,14.8313,3343.48311111111,47.5884942222222,2:18:02.000,2005-01-02 10:44:49
56706,Charging,1454.59997558594,14.8338,3343.88577777778,47.5944853333333,2:18:03.000,2005-01-02 10:44:50
56707,Charging,1454.59997558594,14.8313,3344.28866666667,47.6004693333333,2:18:04.000,2005-01-02 10:44:51
56708,Charging,1454.59997558594,14.8338,3344.692,47.606464,2:18:05.000,2005-01-02 10:44:52
56709,Charging,1454.59997558594,14.8338,3345.09533333333,47.612448,2:18:06.000,2005-01-02 10:44:53
56710,Charging,1454.59997558594,14.8338,3345.49866666667,47.6184355555556,2:18:07.000,2005-01-02 10:44:54
56711,Charging,1454.59997558594,14.8338,3345.90177777778,47.6244266666667,2:18:08.000,2005-01-02 10:44:55
56712,Charging,1454.59997558594,14.8338,3346.30533333333,47.6304177777778,2:18:09.000,2005-01-02 10:44:56
56713,Charging,1454.59997558594,14.8338,3346.708,47.6364053333333,2:18:10.000,2005-01-02 10:44:57
56714,Charging,1454.59997558594,14.8338,3347.11155555556,47.6423964444444,2:18:11.000,2005-01-02 10:44:58
56715,Charging,1454.59997558594,14.8338,3347.51511111111,47.6483875555556,2:18:12.000,2005-01-02 10:44:59
56716,Charging,1454.59997558594,14.8338,3347.918,47.6543715555556,2:18:13.000,2005-01-02 10:45:00
56717,Charging,1450.80004882813,14.8338,3348.32111111111,47.6603591111111,2:18:14.000,2005-01-02 10:45:01
56718,Charging,1454.59997558594,14.8338,3348.72444444444,47.6663502222222,2:18:15.000,2005-01-02 10:45:02
56719,Charging,1454.59997558594,14.8338,3349.12777777778,47.6723377777778,2:18:16.000,2005-01-02 10:45:03
56720,Charging,1454.59997558594,14.8338,3349.53111111111,47.6783288888889,2:18:17.000,2005-01-02 10:45:04
56721,Charging,1454.59997558594,14.8338,3349.93444444444,47.68432,2:18:18.000,2005-01-02 10:45:05
56722,Charging,1454.59997558594,14.8338,3350.338,47.6903075555555,2:18:19.000,2005-01-02 10:45:06
56723,Charging,1454.59997558594,14.8338,3350.74133333333,47.6962986666667,2:18:20.000,2005-01-02 10:45:07
56724,Charging,1454.59997558594,14.8338,3351.14444444444,47.7022897777778,2:18:21.000,2005-01-02 10:45:08
56725,Charging,1454.59997558594,14.8338,3351.54755555556,47.7082737777778,2:18:22.000,2005-01-02 10:45:09
56726,Charging,1454.59997558594,14.8338,3351.95066666667,47.7142613333333,2:18:23.000,2005-01-02 10:45:10
56727,Charging,1454.59997558594,14.8338,3352.35355555556,47.7202524444444,2:18:24.000,2005-01-02 10:45:11
56728,Charging,1454.59997558594,14.8338,3352.75666666667,47.72624,2:18:25.000,2005-01-02 10:45:12
56729,Charging,1454.59997558594,14.8363,3353.15977777778,47.7322311111111,2:18:26.000,2005-01-02 10:45:13
56730,Charging,1454.59997558594,14.8363,3353.56244444444,47.7382222222222,2:18:27.000,2005-01-02 10:45:14
56731,Charging,1454.59997558594,14.8363,3353.96533333333,47.7442097777778,2:18:28.000,2005-01-02 10:45:15
56732,Charging,1454.59997558594,14.8338,3354.36866666667,47.7502008888889,2:18:29.000,2005-01-02 10:45:16
56733,Charging,1454.59997558594,14.8363,3354.77133333333,47.756192,2:18:30.000,2005-01-02 10:45:17
56734,Charging,1454.59997558594,14.8363,3355.17466666667,47.7621724444444,2:18:31.000,2005-01-02 10:45:18
56735,Charging,1454.59997558594,14.8363,3355.578,47.7681635555556,2:18:32.000,2005-01-02 10:45:19
56736,Charging,1454.59997558594,14.8363,3355.98244444444,47.7741546666667,2:18:33.000,2005-01-02 10:45:20
56737,Charging,1454.59997558594,14.8363,3356.38533333333,47.7801422222222,2:18:34.000,2005-01-02 10:45:21
56738,Charging,1456.40002441406,14.8363,3356.78866666667,47.7861333333333,2:18:35.000,2005-01-02 10:45:22
56739,Charging,1456.40002441406,14.8363,3357.19222222222,47.7921244444444,2:18:36.000,2005-01-02 10:45:23
56740,Charging,1454.59997558594,14.8363,3357.59533333333,47.798112,2:18:37.000,2005-01-02 10:45:24
56741,Charging,1454.59997558594,14.8363,3357.99822222222,47.8041031111111,2:18:38.000,2005-01-02 10:45:25
56742,Charging,1454.59997558594,14.8363,3358.40177777778,47.8100942222222,2:18:39.000,2005-01-02 10:45:26
56743,Charging,1454.59997558594,14.8363,3358.80466666667,47.8160746666667,2:18:40.000,2005-01-02 10:45:27
56744,Charging,1454.59997558594,14.8363,3359.20755555556,47.8220657777778,2:18:41.000,2005-01-02 10:45:28
56745,Charging,1454.59997558594,14.8363,3359.61088888889,47.8280533333333,2:18:42.000,2005-01-02 10:45:29
56746,Charging,1454.59997558594,14.8363,3360.01377777778,47.8340444444444,2:18:43.000,2005-01-02 10:45:30
56747,Charging,1454.59997558594,14.8363,3360.41688888889,47.8400355555556,2:18:44.000,2005-01-02 10:45:31
56748,Charging,1454.59997558594,14.8363,3360.82022222222,47.8460231111111,2:18:45.000,2005-01-02 10:45:32
56749,Charging,1454.59997558594,14.8363,3361.22311111111,47.8520142222222,2:18:46.000,2005-01-02 10:45:33
56750,Charging,1454.59997558594,14.8363,3361.62644444444,47.8580053333333,2:18:47.000,2005-01-02 10:45:34
56751,Charging,1454.59997558594,14.8363,3362.02977777778,47.8639857777778,2:18:48.000,2005-01-02 10:45:35
56752,Charging,1454.59997558594,14.8387,3362.43288888889,47.8699768888889,2:18:49.000,2005-01-02 10:45:36
56753,Charging,1454.59997558594,14.8363,3362.83644444444,47.875968,2:18:50.000,2005-01-02 10:45:37
56754,Charging,1454.59997558594,14.8363,3363.23911111111,47.8819555555556,2:18:51.000,2005-01-02 10:45:38
56755,Charging,1454.59997558594,14.8387,3363.64222222222,47.8879466666667,2:18:52.000,2005-01-02 10:45:39
56756,Charging,1454.59997558594,14.8387,3364.04488888889,47.8939377777778,2:18:53.000,2005-01-02 10:45:40
56757,Charging,1454.59997558594,14.8387,3364.448,47.8999253333333,2:18:54.000,2005-01-02 10:45:41
56758,Charging,1454.59997558594,14.8387,3364.85111111111,47.9059164444444,2:18:55.000,2005-01-02 10:45:42
56759,Charging,1454.59997558594,14.8387,3365.25422222222,47.9119075555556,2:18:56.000,2005-01-02 10:45:43
56760,Charging,1454.59997558594,14.8387,3365.65688888889,47.917888,2:18:57.000,2005-01-02 10:45:44
56761,Charging,1454.59997558594,14.8387,3366.06,47.9238791111111,2:18:58.000,2005-01-02 10:45:45
56762,Charging,1454.59997558594,14.8387,3366.46355555556,47.9298702222222,2:18:59.000,2005-01-02 10:45:46
56763,Charging,1454.59997558594,14.8387,3366.86644444444,47.9358577777778,2:19:00.000,2005-01-02 10:45:47
56764,Charging,1454.59997558594,14.8387,3367.26911111111,47.9418488888889,2:19:01.000,2005-01-02 10:45:48
56765,Charging,1454.59997558594,14.8387,3367.67222222222,47.94784,2:19:02.000,2005-01-02 10:45:49
56766,Charging,1454.59997558594,14.8387,3368.07555555556,47.9538275555556,2:19:03.000,2005-01-02 10:45:50
56767,Charging,1454.59997558594,14.8387,3368.47911111111,47.9598186666667,2:19:04.000,2005-01-02 10:45:51
56768,Charging,1454.59997558594,14.8387,3368.88222222222,47.9658026666667,2:19:05.000,2005-01-02 10:45:52
56769,Charging,1454.59997558594,14.8387,3369.28533333333,47.9717902222222,2:19:06.000,2005-01-02 10:45:53
56770,Charging,1454.59997558594,14.8387,3369.68866666667,47.9777813333333,2:19:07.000,2005-01-02 10:45:54
56771,Charging,1454.59997558594,14.8387,3370.09133333333,47.9837724444444,2:19:08.000,2005-01-02 10:45:55
56772,Charging,1454.59997558594,14.8387,3370.49444444444,47.98976,2:19:09.000,2005-01-02 10:45:56
56773,Charging,1456.40002441406,14.8387,3370.89777777778,47.9957511111111,2:19:10.000,2005-01-02 10:45:57
56774,Charging,1454.59997558594,14.8412,3371.30177777778,48.0017422222222,2:19:11.000,2005-01-02 10:45:58
56775,Charging,1456.40002441406,14.8387,3371.70488888889,48.0077297777778,2:19:12.000,2005-01-02 10:45:59
56776,Charging,1454.59997558594,14.8387,3372.108,48.0137208888889,2:19:13.000,2005-01-02 10:46:00
56777,Charging,1454.59997558594,14.8412,3372.512,48.0197048888889,2:19:14.000,2005-01-02 10:46:01
56778,Charging,1454.59997558594,14.8412,3372.91466666667,48.0256924444444,2:19:15.000,2005-01-02 10:46:02
56779,Charging,1454.59997558594,14.8387,3373.318,48.0316835555556,2:19:16.000,2005-01-02 10:46:03
56780,Charging,1454.59997558594,14.8412,3373.72111111111,48.0376746666667,2:19:17.000,2005-01-02 10:46:04
56781,Charging,1454.59997558594,14.8412,3374.12488888889,48.0436622222222,2:19:18.000,2005-01-02 10:46:05
56782,Charging,1454.59997558594,14.8412,3374.52844444444,48.0496533333333,2:19:19.000,2005-01-02 10:46:06
56783,Charging,1454.59997558594,14.8412,3374.93133333333,48.0556444444444,2:19:20.000,2005-01-02 10:46:07
56784,Charging,1454.59997558594,14.8412,3375.33444444444,48.061632,2:19:21.000,2005-01-02 10:46:08
56785,Charging,1454.59997558594,14.8412,3375.73777777778,48.0676195555556,2:19:22.000,2005-01-02 10:46:09
56786,Charging,1456.40002441406,14.8412,3376.14111111111,48.0736071111111,2:19:23.000,2005-01-02 10:46:10
56787,Charging,1456.40002441406,14.8412,3376.54466666667,48.0795946666667,2:19:24.000,2005-01-02 10:46:11
56788,Charging,1454.59997558594,14.8412,3376.94844444444,48.0855857777778,2:19:25.000,2005-01-02 10:46:12
56789,Charging,1454.59997558594,14.8412,3377.35133333333,48.0915733333333,2:19:26.000,2005-01-02 10:46:13
56790,Charging,1454.59997558594,14.8412,3377.75422222222,48.0975644444444,2:19:27.000,2005-01-02 10:46:14
56791,Charging,1454.59997558594,14.8412,3378.15755555556,48.1035555555556,2:19:28.000,2005-01-02 10:46:15
56792,Charging,1454.59997558594,14.8412,3378.56044444444,48.1095431111111,2:19:29.000,2005-01-02 10:46:16
56793,Charging,1454.59997558594,14.8412,3378.964,48.1155342222222,2:19:30.000,2005-01-02 10:46:17
56794,Charging,1454.59997558594,14.8412,3379.36711111111,48.1215217777778,2:19:31.000,2005-01-02 10:46:18
56795,Charging,1454.59997558594,14.8412,3379.77,48.1275057777778,2:19:32.000,2005-01-02 10:46:19
56796,Charging,1454.59997558594,14.8412,3380.17333333333,48.1334968888889,2:19:33.000,2005-01-02 10:46:20
